home,assists,reboundsTotal,blocks,steals,turnovers,foulsPersonal,q1Points,q2Points,fieldGoalsAttempted,threePointersAttempted,freeThrowsAttempted,actual,pred,correct,gameDate,opponentTeamName,teamName
1,0.0,0.0,0.0,0.0,0.0,23.0,24.0,39.0,0.0,0.0,33.0,0.0,1.0,False,1970-02-20,Pistons,Bullets
0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,25.0,0.0,0.0,40.0,1.0,1.0,True,1970-02-20,Bullets,Pistons
0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,30.0,0.0,0.0,34.0,0.0,0.0,True,1970-02-20,Suns,Rockets
1,0.0,0.0,0.0,0.0,0.0,22.0,35.0,29.0,0.0,0.0,33.0,1.0,1.0,True,1970-02-20,76ers,Bulls
0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,33.0,0.0,0.0,24.0,0.0,1.0,False,1970-02-20,Lakers,Bucks
1,0.0,0.0,0.0,0.0,0.0,23.0,37.0,37.0,0.0,0.0,38.0,0.0,1.0,False,1970-02-20,Celtics,SuperSonics
0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,37.0,0.0,0.0,31.0,1.0,1.0,True,1970-02-20,SuperSonics,Celtics
1,0.0,0.0,0.0,0.0,0.0,22.0,29.0,32.0,0.0,0.0,44.0,1.0,1.0,True,1970-02-20,Rockets,Suns
0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,25.0,0.0,0.0,45.0,0.0,0.0,True,1970-02-19,76ers,Pistons
1,0.0,0.0,0.0,0.0,0.0,29.0,37.0,27.0,0.0,0.0,33.0,1.0,1.0,True,1970-02-19,Pistons,76ers
1,0.0,0.0,0.0,0.0,0.0,19.0,24.0,34.0,0.0,0.0,28.0,1.0,1.0,True,1970-02-18,Lakers,Bullets
0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,19.0,0.0,0.0,20.0,0.0,0.0,True,1970-02-18,Bullets,Lakers
0,0.0,0.0,0.0,0.0,0.0,27.0,34.0,34.0,0.0,0.0,43.0,1.0,1.0,True,1970-02-18,Suns,Celtics
0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,33.0,0.0,0.0,34.0,0.0,1.0,False,1970-02-18,Rockets,SuperSonics
1,0.0,0.0,0.0,0.0,0.0,25.0,35.0,35.0,0.0,0.0,40.0,1.0,1.0,True,1970-02-18,SuperSonics,Rockets
1,0.0,0.0,0.0,0.0,0.0,23.0,25.0,21.0,0.0,0.0,25.0,0.0,0.0,True,1970-02-18,Bucks,Warriors
0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,28.0,0.0,0.0,32.0,1.0,0.0,False,1970-02-18,Warriors,Bucks
1,0.0,0.0,0.0,0.0,0.0,28.0,39.0,28.0,0.0,0.0,36.0,1.0,1.0,True,1970-02-18,Royals,Hawks
1,0.0,0.0,0.0,0.0,0.0,30.0,24.0,32.0,0.0,0.0,41.0,0.0,1.0,False,1970-02-18,Celtics,Suns
0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,35.0,0.0,0.0,37.0,0.0,1.0,False,1970-02-18,Hawks,Royals
1,0.0,0.0,0.0,0.0,0.0,27.0,20.0,34.0,0.0,0.0,26.0,0.0,1.0,False,1970-02-17,Suns,SuperSonics
1,0.0,0.0,0.0,0.0,0.0,27.0,29.0,24.0,0.0,0.0,39.0,1.0,1.0,True,1970-02-17,Lakers,Knicks
0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,27.0,0.0,0.0,40.0,1.0,1.0,True,1970-02-17,SuperSonics,Suns
0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,24.0,0.0,0.0,32.0,0.0,0.0,True,1970-02-17,Knicks,Lakers
1,0.0,0.0,0.0,0.0,0.0,25.0,29.0,32.0,0.0,0.0,39.0,1.0,1.0,True,1970-02-16,Warriors,Celtics
0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,23.0,0.0,0.0,24.0,0.0,0.0,True,1970-02-16,Bullets,Rockets
0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,34.0,0.0,0.0,43.0,0.0,0.0,True,1970-02-16,Celtics,Warriors
1,0.0,0.0,0.0,0.0,0.0,19.0,33.0,30.0,0.0,0.0,28.0,1.0,1.0,True,1970-02-16,Rockets,Bullets
1,0.0,0.0,0.0,0.0,0.0,18.0,29.0,25.0,0.0,0.0,18.0,0.0,1.0,False,1970-02-15,Lakers,Bucks
0,0.0,0.0,0.0,0.0,0.0,36.0,37.0,28.0,0.0,0.0,48.0,0.0,1.0,False,1970-02-15,Hawks,Celtics
0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,25.0,0.0,0.0,26.0,0.0,1.0,False,1970-02-15,Pistons,Bulls
1,0.0,0.0,0.0,0.0,0.0,22.0,36.0,20.0,0.0,0.0,38.0,1.0,1.0,True,1970-02-15,Bulls,Pistons
0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,27.0,0.0,0.0,55.0,0.0,0.0,True,1970-02-15,76ers,Suns
0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,26.0,0.0,0.0,25.0,1.0,0.0,False,1970-02-15,Bucks,Lakers
1,0.0,0.0,0.0,0.0,0.0,24.0,34.0,28.0,0.0,0.0,27.0,1.0,1.0,True,1970-02-15,Royals,Rockets
1,0.0,0.0,0.0,0.0,0.0,32.0,39.0,34.0,0.0,0.0,64.0,1.0,1.0,True,1970-02-15,Celtics,Hawks
1,0.0,0.0,0.0,0.0,0.0,29.0,36.0,38.0,0.0,0.0,45.0,1.0,1.0,True,1970-02-15,Suns,76ers
0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,31.0,0.0,0.0,28.0,0.0,0.0,True,1970-02-15,Rockets,Royals
0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,31.0,0.0,0.0,45.0,0.0,0.0,True,1970-02-14,Knicks,76ers
1,0.0,0.0,0.0,0.0,0.0,24.0,31.0,27.0,0.0,0.0,30.0,1.0,1.0,True,1970-02-14,Lakers,Bulls
0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,44.0,0.0,0.0,25.0,0.0,1.0,False,1970-02-14,Rockets,Warriors
1,0.0,0.0,0.0,0.0,0.0,24.0,37.0,26.0,0.0,0.0,44.0,1.0,1.0,True,1970-02-14,Celtics,Bucks
1,0.0,0.0,0.0,0.0,0.0,30.0,30.0,34.0,0.0,0.0,47.0,1.0,1.0,True,1970-02-14,76ers,Knicks
0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,20.0,0.0,0.0,27.0,0.0,0.0,True,1970-02-14,Bucks,Celtics
0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,24.0,0.0,0.0,29.0,0.0,1.0,False,1970-02-14,Bulls,Lakers
1,0.0,0.0,0.0,0.0,0.0,26.0,33.0,38.0,0.0,0.0,50.0,1.0,1.0,True,1970-02-14,Warriors,Rockets
0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,39.0,0.0,0.0,36.0,0.0,1.0,False,1970-02-13,SuperSonics,Bullets
0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,28.0,0.0,0.0,28.0,1.0,0.0,False,1970-02-13,Warriors,Royals
1,0.0,0.0,0.0,0.0,0.0,26.0,24.0,37.0,0.0,0.0,28.0,0.0,1.0,False,1970-02-13,Royals,Warriors
1,0.0,0.0,0.0,0.0,0.0,23.0,29.0,41.0,0.0,0.0,38.0,1.0,1.0,True,1970-02-13,Suns,Pistons
0,0.0,0.0,0.0,0.0,0.0,22.0,38.0,42.0,0.0,0.0,38.0,1.0,1.0,True,1970-02-13,76ers,Knicks
1,0.0,0.0,0.0,0.0,0.0,22.0,23.0,23.0,0.0,0.0,32.0,0.0,0.0,True,1970-02-13,Knicks,76ers
0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,30.0,0.0,0.0,31.0,0.0,0.0,True,1970-02-13,Pistons,Suns
1,0.0,0.0,0.0,0.0,0.0,25.0,29.0,26.0,0.0,0.0,46.0,1.0,1.0,True,1970-02-13,Bullets,SuperSonics
1,0.0,0.0,0.0,0.0,0.0,25.0,25.0,30.0,0.0,0.0,38.0,1.0,1.0,True,1970-02-12,Suns,Bulls
1,0.0,0.0,0.0,0.0,0.0,22.0,41.0,37.0,0.0,0.0,36.0,1.0,1.0,True,1970-02-12,Hawks,Lakers
0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,25.0,0.0,0.0,28.0,0.0,1.0,False,1970-02-12,Lakers,Hawks
0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,27.0,0.0,0.0,36.0,0.0,0.0,True,1970-02-12,Bulls,Suns
0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,32.0,0.0,0.0,27.0,1.0,1.0,True,1970-02-11,Warriors,Lakers
1,0.0,0.0,0.0,0.0,0.0,26.0,30.0,30.0,0.0,0.0,36.0,0.0,1.0,False,1970-02-11,Lakers,Warriors
1,0.0,0.0,0.0,0.0,0.0,27.0,26.0,22.0,0.0,0.0,52.0,0.0,1.0,False,1970-02-11,Celtics,Knicks
1,0.0,0.0,0.0,0.0,0.0,32.0,34.0,29.0,0.0,0.0,35.0,0.0,1.0,False,1970-02-11,Hawks,Rockets
1,0.0,0.0,0.0,0.0,0.0,32.0,32.0,29.0,0.0,0.0,33.0,1.0,1.0,True,1970-02-11,Bullets,SuperSonics
1,0.0,0.0,0.0,0.0,0.0,23.0,27.0,30.0,0.0,0.0,23.0,1.0,1.0,True,1970-02-11,Pistons,Royals
0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,25.0,0.0,0.0,44.0,0.0,0.0,True,1970-02-11,SuperSonics,Bullets
0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,23.0,0.0,0.0,51.0,1.0,1.0,True,1970-02-11,Rockets,Hawks
0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,26.0,0.0,0.0,32.0,0.0,0.0,True,1970-02-11,Bucks,Suns
0,0.0,0.0,0.0,0.0,0.0,33.0,28.0,27.0,0.0,0.0,29.0,1.0,0.0,False,1970-02-11,Knicks,Celtics
1,0.0,0.0,0.0,0.0,0.0,24.0,29.0,32.0,0.0,0.0,38.0,1.0,1.0,True,1970-02-11,Suns,Bucks
0,0.0,0.0,0.0,0.0,0.0,19.0,33.0,27.0,0.0,0.0,35.0,0.0,1.0,False,1970-02-11,Royals,Pistons
0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,29.0,0.0,0.0,44.0,1.0,1.0,True,1970-02-10,Celtics,Suns
0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,28.0,0.0,0.0,28.0,0.0,1.0,False,1970-02-10,Warriors,Hawks
1,0.0,0.0,0.0,0.0,0.0,27.0,33.0,29.0,0.0,0.0,34.0,0.0,1.0,False,1970-02-10,Bucks,76ers
0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,22.0,0.0,0.0,27.0,1.0,0.0,False,1970-02-10,Lakers,Bullets
1,0.0,0.0,0.0,0.0,0.0,29.0,31.0,29.0,0.0,0.0,26.0,0.0,1.0,False,1970-02-10,Suns,Celtics
0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,35.0,0.0,0.0,24.0,1.0,1.0,True,1970-02-10,Pistons,Royals
1,0.0,0.0,0.0,0.0,0.0,22.0,23.0,28.0,0.0,0.0,23.0,1.0,1.0,True,1970-02-10,Hawks,Warriors
1,0.0,0.0,0.0,0.0,0.0,19.0,28.0,25.0,0.0,0.0,27.0,0.0,1.0,False,1970-02-10,Royals,Pistons
1,0.0,0.0,0.0,0.0,0.0,21.0,24.0,36.0,0.0,0.0,21.0,0.0,1.0,False,1970-02-10,Bullets,Lakers
0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,31.0,0.0,0.0,43.0,1.0,1.0,True,1970-02-10,76ers,Bucks
1,0.0,0.0,0.0,0.0,0.0,24.0,37.0,32.0,0.0,0.0,39.0,1.0,1.0,True,1970-02-08,Rockets,Lakers
1,0.0,0.0,0.0,0.0,0.0,27.0,33.0,26.0,0.0,0.0,31.0,1.0,1.0,True,1970-02-08,76ers,SuperSonics
1,0.0,0.0,0.0,0.0,0.0,33.0,31.0,28.0,0.0,0.0,30.0,1.0,1.0,True,1970-02-08,Royals,Celtics
0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,29.0,0.0,0.0,31.0,0.0,0.0,True,1970-02-08,Lakers,Rockets
0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,17.0,0.0,0.0,25.0,0.0,0.0,True,1970-02-08,Bullets,Bucks
1,0.0,0.0,0.0,0.0,0.0,20.0,29.0,26.0,0.0,0.0,31.0,1.0,1.0,True,1970-02-08,Bucks,Bullets
1,0.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,0.0,0.0,26.0,1.0,1.0,True,1970-02-08,Hawks,Bulls
0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,29.0,0.0,0.0,44.0,0.0,0.0,True,1970-02-08,Celtics,Royals
0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,34.0,0.0,0.0,31.0,0.0,1.0,False,1970-02-08,SuperSonics,76ers
0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,0.0,0.0,28.0,0.0,0.0,True,1970-02-08,Bulls,Hawks
0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,23.0,0.0,0.0,26.0,0.0,0.0,True,1970-02-07,Pistons,SuperSonics
0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,22.0,0.0,0.0,24.0,0.0,0.0,True,1970-02-07,Knicks,Royals
0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,37.0,0.0,0.0,33.0,1.0,0.0,False,1970-02-07,Warriors,76ers
1,0.0,0.0,0.0,0.0,0.0,26.0,24.0,16.0,0.0,0.0,31.0,0.0,0.0,True,1970-02-07,76ers,Warriors
1,0.0,0.0,0.0,0.0,0.0,20.0,35.0,28.0,0.0,0.0,33.0,1.0,1.0,True,1970-02-07,Royals,Knicks
1,0.0,0.0,0.0,0.0,0.0,26.0,20.0,33.0,0.0,0.0,33.0,1.0,1.0,True,1970-02-07,Lakers,Suns
0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,25.0,0.0,0.0,33.0,0.0,0.0,True,1970-02-07,Suns,Lakers
1,0.0,0.0,0.0,0.0,0.0,18.0,31.0,29.0,0.0,0.0,33.0,1.0,1.0,True,1970-02-07,SuperSonics,Pistons
1,0.0,0.0,0.0,0.0,0.0,31.0,23.0,34.0,0.0,0.0,47.0,1.0,1.0,True,1970-02-06,SuperSonics,Celtics
0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,23.0,0.0,0.0,33.0,1.0,1.0,True,1970-02-06,Royals,Knicks
0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,17.0,0.0,0.0,17.0,0.0,0.0,True,1970-02-06,Hawks,Bulls
0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,24.0,0.0,0.0,37.0,0.0,0.0,True,1970-02-06,Bullets,Pistons
1,0.0,0.0,0.0,0.0,0.0,21.0,27.0,18.0,0.0,0.0,26.0,1.0,0.0,False,1970-02-06,Bulls,Hawks
1,0.0,0.0,0.0,0.0,0.0,32.0,30.0,31.0,0.0,0.0,55.0,1.0,1.0,True,1970-02-06,Warriors,Suns
0,0.0,0.0,0.0,0.0,0.0,40.0,29.0,38.0,0.0,0.0,37.0,0.0,1.0,False,1970-02-06,Suns,Warriors
1,0.0,0.0,0.0,0.0,0.0,24.0,28.0,26.0,0.0,0.0,43.0,0.0,1.0,False,1970-02-06,Knicks,Royals
0,0.0,0.0,0.0,0.0,0.0,37.0,34.0,25.0,0.0,0.0,38.0,0.0,0.0,True,1970-02-06,Celtics,SuperSonics
0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,27.0,0.0,0.0,40.0,1.0,0.0,False,1970-02-06,Rockets,76ers
1,0.0,0.0,0.0,0.0,0.0,28.0,31.0,27.0,0.0,0.0,41.0,1.0,1.0,True,1970-02-06,Pistons,Bullets
0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,25.0,0.0,0.0,26.0,1.0,0.0,False,1970-02-06,Lakers,Bucks
1,0.0,0.0,0.0,0.0,0.0,7.0,25.0,24.0,0.0,0.0,33.0,0.0,1.0,False,1970-02-06,Bucks,Lakers
1,0.0,0.0,0.0,0.0,0.0,35.0,33.0,25.0,0.0,0.0,36.0,0.0,1.0,False,1970-02-06,76ers,Rockets
1,0.0,0.0,0.0,0.0,0.0,27.0,22.0,27.0,0.0,0.0,32.0,0.0,0.0,True,1970-02-05,Warriors,Bulls
0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,26.0,0.0,0.0,36.0,1.0,1.0,True,1970-02-05,Bulls,Warriors
1,0.0,0.0,0.0,0.0,0.0,27.0,30.0,29.0,0.0,0.0,37.0,0.0,1.0,False,1970-02-04,SuperSonics,Royals
0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,29.0,0.0,0.0,31.0,0.0,0.0,True,1970-02-04,Hawks,Knicks
0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,29.0,0.0,0.0,31.0,0.0,0.0,True,1970-02-04,Pistons,Lakers
0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,36.0,0.0,0.0,43.0,1.0,1.0,True,1970-02-04,Rockets,Bucks
1,0.0,0.0,0.0,0.0,0.0,28.0,29.0,20.0,0.0,0.0,39.0,0.0,1.0,False,1970-02-04,Bucks,Rockets
1,0.0,0.0,0.0,0.0,0.0,22.0,27.0,22.0,0.0,0.0,16.0,1.0,1.0,True,1970-02-04,Knicks,Hawks
0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,30.0,0.0,0.0,41.0,1.0,0.0,False,1970-02-04,Royals,SuperSonics
1,0.0,0.0,0.0,0.0,0.0,19.0,28.0,29.0,0.0,0.0,44.0,1.0,1.0,True,1970-02-04,Lakers,Pistons
0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,25.0,0.0,0.0,30.0,1.0,0.0,False,1970-02-03,Bullets,SuperSonics
1,0.0,0.0,0.0,0.0,0.0,25.0,25.0,21.0,0.0,0.0,16.0,1.0,0.0,False,1970-02-03,Bulls,Celtics
1,0.0,0.0,0.0,0.0,0.0,27.0,16.0,25.0,0.0,0.0,35.0,0.0,0.0,True,1970-02-03,Lakers,Royals
0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,22.0,0.0,0.0,38.0,0.0,0.0,True,1970-02-03,Knicks,Warriors
1,0.0,0.0,0.0,0.0,0.0,24.0,34.0,28.0,0.0,0.0,33.0,1.0,1.0,True,1970-02-03,Warriors,Knicks
0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,16.0,0.0,0.0,36.0,0.0,0.0,True,1970-02-03,Celtics,Bulls
0,0.0,0.0,0.0,0.0,0.0,24.0,36.0,25.0,0.0,0.0,39.0,1.0,1.0,True,1970-02-03,Royals,Lakers
0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,33.0,0.0,0.0,61.0,0.0,1.0,False,1970-02-03,Suns,76ers
1,0.0,0.0,0.0,0.0,0.0,22.0,30.0,29.0,0.0,0.0,24.0,0.0,1.0,False,1970-02-03,SuperSonics,Bullets
1,0.0,0.0,0.0,0.0,0.0,34.0,33.0,32.0,0.0,0.0,29.0,1.0,1.0,True,1970-02-03,76ers,Suns
1,0.0,0.0,0.0,0.0,0.0,27.0,42.0,20.0,0.0,0.0,29.0,1.0,1.0,True,1970-02-02,Pistons,Hawks
0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,35.0,0.0,0.0,45.0,0.0,1.0,False,1970-02-02,Hawks,Pistons
1,0.0,0.0,0.0,0.0,0.0,29.0,30.0,28.0,0.0,0.0,32.0,1.0,1.0,True,1970-02-01,Bucks,SuperSonics
1,0.0,0.0,0.0,0.0,0.0,21.0,29.0,30.0,0.0,0.0,30.0,0.0,1.0,False,1970-02-01,Knicks,Pistons
1,0.0,0.0,0.0,0.0,0.0,29.0,22.0,19.0,0.0,0.0,37.0,0.0,0.0,True,1970-02-01,Suns,Rockets
0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,24.0,0.0,0.0,33.0,1.0,0.0,False,1970-02-01,76ers,Lakers
0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,24.0,0.0,0.0,28.0,1.0,0.0,False,1970-02-01,Pistons,Knicks
1,0.0,0.0,0.0,0.0,0.0,27.0,29.0,29.0,0.0,0.0,28.0,0.0,1.0,False,1970-02-01,Bullets,Hawks
1,0.0,0.0,0.0,0.0,0.0,23.0,30.0,25.0,0.0,0.0,22.0,0.0,1.0,False,1970-02-01,Lakers,76ers
1,0.0,0.0,0.0,0.0,0.0,25.0,29.0,30.0,0.0,0.0,49.0,1.0,1.0,True,1970-02-01,Royals,Bulls
0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,29.0,0.0,0.0,39.0,1.0,0.0,False,1970-02-01,Rockets,Suns
0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,29.0,0.0,0.0,29.0,0.0,1.0,False,1970-02-01,Bulls,Royals
1,0.0,0.0,0.0,0.0,0.0,35.0,32.0,25.0,0.0,0.0,33.0,0.0,1.0,False,1970-02-01,Warriors,Celtics
0,0.0,0.0,0.0,0.0,0.0,25.0,34.0,26.0,0.0,0.0,42.0,1.0,1.0,True,1970-02-01,Celtics,Warriors
0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,27.0,0.0,0.0,38.0,1.0,1.0,True,1970-02-01,Hawks,Bullets
0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,35.0,0.0,0.0,45.0,0.0,1.0,False,1970-02-01,SuperSonics,Bucks
1,0.0,0.0,0.0,0.0,0.0,30.0,35.0,23.0,0.0,0.0,33.0,1.0,1.0,True,1970-01-31,Pistons,Royals
0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,31.0,0.0,0.0,25.0,0.0,0.0,True,1970-01-31,Bullets,Celtics
0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,27.0,0.0,0.0,32.0,1.0,0.0,False,1970-01-31,Suns,Bucks
1,0.0,0.0,0.0,0.0,0.0,20.0,37.0,31.0,0.0,0.0,35.0,1.0,1.0,True,1970-01-31,Celtics,Bullets
0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,23.0,0.0,0.0,31.0,0.0,0.0,True,1970-01-31,Knicks,Bulls
1,0.0,0.0,0.0,0.0,0.0,23.0,30.0,28.0,0.0,0.0,25.0,1.0,1.0,True,1970-01-31,Bulls,Knicks
1,0.0,0.0,0.0,0.0,0.0,26.0,22.0,27.0,0.0,0.0,41.0,0.0,1.0,False,1970-01-31,Bucks,Suns
0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,27.0,0.0,0.0,44.0,0.0,0.0,True,1970-01-31,Royals,Pistons
1,0.0,0.0,0.0,0.0,0.0,20.0,25.0,17.0,0.0,0.0,38.0,1.0,0.0,False,1970-01-30,Hawks,Lakers
1,0.0,0.0,0.0,0.0,0.0,28.0,22.0,31.0,0.0,0.0,54.0,1.0,1.0,True,1970-01-30,Royals,Celtics
0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,20.0,0.0,0.0,21.0,0.0,0.0,True,1970-01-30,Lakers,Hawks
0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,19.0,0.0,0.0,25.0,0.0,0.0,True,1970-01-30,Rockets,SuperSonics
1,0.0,0.0,0.0,0.0,0.0,31.0,36.0,24.0,0.0,0.0,40.0,1.0,1.0,True,1970-01-30,Suns,Warriors
1,0.0,0.0,0.0,0.0,0.0,22.0,21.0,29.0,0.0,0.0,24.0,0.0,1.0,False,1970-01-30,Knicks,76ers
1,0.0,0.0,0.0,0.0,0.0,27.0,33.0,24.0,0.0,0.0,46.0,1.0,1.0,True,1970-01-30,SuperSonics,Rockets
0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,32.0,0.0,0.0,20.0,1.0,1.0,True,1970-01-30,Bulls,Bucks
0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,26.0,0.0,0.0,37.0,0.0,0.0,True,1970-01-30,Pistons,Bullets
0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,20.0,0.0,0.0,29.0,0.0,0.0,True,1970-01-30,Celtics,Royals
0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,32.0,0.0,0.0,44.0,0.0,0.0,True,1970-01-30,Warriors,Suns
1,0.0,0.0,0.0,0.0,0.0,27.0,32.0,40.0,0.0,0.0,32.0,1.0,1.0,True,1970-01-30,Bullets,Pistons
0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,21.0,0.0,0.0,31.0,1.0,0.0,False,1970-01-30,76ers,Knicks
1,0.0,0.0,0.0,0.0,0.0,14.0,31.0,20.0,0.0,0.0,33.0,0.0,1.0,False,1970-01-30,Bucks,Bulls
1,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,35.0,1.0,1.0,True,1970-01-29,Hawks,Suns
0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,20.0,0.0,0.0,38.0,0.0,0.0,True,1970-01-29,Suns,Hawks
1,0.0,0.0,0.0,0.0,0.0,24.0,30.0,33.0,0.0,0.0,28.0,1.0,1.0,True,1970-01-29,Pistons,Knicks
0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,26.0,0.0,0.0,36.0,0.0,0.0,True,1970-01-29,Knicks,Pistons
1,0.0,0.0,0.0,0.0,0.0,24.0,29.0,27.0,0.0,0.0,27.0,1.0,1.0,True,1970-01-29,Warriors,SuperSonics
0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,26.0,0.0,0.0,29.0,0.0,1.0,False,1970-01-29,SuperSonics,Warriors
0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,30.0,0.0,0.0,33.0,1.0,1.0,True,1970-01-28,Royals,Bucks
1,0.0,0.0,0.0,0.0,0.0,27.0,34.0,23.0,0.0,0.0,31.0,0.0,1.0,False,1970-01-28,Lakers,Rockets
1,0.0,0.0,0.0,0.0,0.0,24.0,27.0,31.0,0.0,0.0,28.0,1.0,1.0,True,1970-01-28,Hawks,SuperSonics
0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,31.0,0.0,0.0,33.0,0.0,1.0,False,1970-01-28,Bullets,Bulls
0,0.0,0.0,0.0,0.0,0.0,19.0,33.0,29.0,0.0,0.0,40.0,0.0,1.0,False,1970-01-28,SuperSonics,Hawks
1,0.0,0.0,0.0,0.0,0.0,23.0,24.0,40.0,0.0,0.0,30.0,1.0,1.0,True,1970-01-28,Bulls,Bullets
0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,13.0,0.0,0.0,28.0,0.0,0.0,True,1970-01-28,Celtics,76ers
0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,32.0,0.0,0.0,38.0,1.0,1.0,True,1970-01-28,Rockets,Lakers
1,0.0,0.0,0.0,0.0,0.0,26.0,28.0,23.0,0.0,0.0,26.0,0.0,1.0,False,1970-01-28,Bucks,Royals
1,0.0,0.0,0.0,0.0,0.0,22.0,27.0,25.0,0.0,0.0,24.0,1.0,1.0,True,1970-01-28,76ers,Celtics
1,0.0,0.0,0.0,0.0,0.0,17.0,37.0,37.0,0.0,0.0,28.0,1.0,1.0,True,1970-01-27,Rockets,Lakers
0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,28.0,0.0,0.0,37.0,0.0,0.0,True,1970-01-27,Knicks,Celtics
1,0.0,0.0,0.0,0.0,0.0,29.0,34.0,33.0,0.0,0.0,45.0,1.0,1.0,True,1970-01-27,Celtics,Knicks
0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,29.0,0.0,0.0,25.0,0.0,1.0,False,1970-01-27,Lakers,Rockets
